,Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,Applied during year,Rejected
25095,2004,Ireland,Georgia,G / FI,123,130,99
25096,2004,Ireland,Georgia,G / AR,37,88,81
25097,2004,Israel,Georgia,G / FI,0,2,0
25098,2004,Italy,Georgia,G / FA,0,34,32
25099,2004,Lithuania,Georgia,G / FI,1,2,1
25103,2004,Netherlands,Georgia,G / FI,59,73,66
25105,2004,Netherlands,Georgia,G / AR,34,0,22
25106,2004,Norway,Georgia,G / FI,0,82,43
25107,2004,Norway,Georgia,G / AR,0,0,82
25108,2004,New Zealand,Georgia,G / AR,0,2,0
25109,2004,New Zealand,Georgia,G / FI,0,0,2
25110,2004,Poland,Georgia,G / FI,13,47,28
25111,2004,Poland,Georgia,G / AR,0,9,5
25113,2004,Romania,Georgia,G / FA,0,15,13
25114,2004,Russian Federation,Georgia,G / FI,2,24,16
25116,2004,Slovakia,Georgia,G / FI,268,989,20
25117,2004,Slovenia,Georgia,G / FI,14,44,23
25118,2004,Sweden,Georgia,G / FI,335,403,500
25119,2004,Sweden,Georgia,G / AR,238,0,373
25120,2004,Ukraine,Georgia,G / FI,5,22,11
25121,2004,Ukraine,Georgia,G / AR,7,12,1
25122,2004,Ukraine,Georgia,U / FI,0,24,1
25123,2004,United States of America,Georgia,G / EO,319,92,80
25124,2004,United States of America,Georgia,G / IN,105,141,102
25126,2004,Argentina,Ghana,G / FI,6,2,3
25127,2004,Australia,Ghana,G / AR,12,9,15
25129,2004,Austria,Ghana,G / FA,0,72,42
25130,2004,Belgium,Ghana,G / FI,0,15,0
25133,2004,Bulgaria,Ghana,G / FI,0,4,4
25134,2004,Belize,Ghana,G / FI,2,1,0
25135,2004,Brazil,Ghana,G / FI,3,6,7
25136,2004,Canada,Ghana,G / FI,236,57,143
25137,2004,Switzerland,Ghana,G / FI,3,13,6
25138,2004,Switzerland,Ghana,G / CA,0,0,0
25140,2004,Cyprus,Ghana,G / FI,2,9,0
25141,2004,Czech Rep.,Ghana,G / FI,2,3,3
25142,2004,Germany,Ghana,G / NA,65,394,405
25143,2004,Germany,Ghana,G / RA,7,62,5
25144,2004,Denmark,Ghana,G / FI,0,7,3
25145,2004,Denmark,Ghana,G / AR,1,0,1
25146,2004,Spain,Ghana,G / FI,0,108,1
25147,2004,Finland,Ghana,G / FA,0,3,4
25148,2004,France,Ghana,G / FI,0,102,95
25150,2004,Gabon,Ghana,G / FI,3,0,1
25151,2004,United Kingdom,Ghana,G / FI,0,375,305
25152,2004,United Kingdom,Ghana,G / AR,0,0,290
25155,2004,Greece,Ghana,G / FI,20,16,5
25156,2004,"China, Hong Kong SAR",Ghana,U / FA,0,22,1
25157,2004,Hungary,Ghana,G / FI,0,2,1
25158,2004,Ireland,Ghana,G / AR,88,110,159
25159,2004,Ireland,Ghana,G / FI,66,64,92
25160,2004,Israel,Ghana,G / FI,0,34,0
25161,2004,Italy,Ghana,G / FA,0,62,115
25162,2004,Japan,Ghana,G / FI,1,1,1
25165,2004,Malaysia,Ghana,U / FA,1,0,0
25166,2004,Nigeria,Ghana,G / FI,1,2,0
25167,2004,Netherlands,Ghana,G / FI,3,27,15
25169,2004,Netherlands,Ghana,G / AR,3,0,3
25170,2004,Norway,Ghana,G / FI,0,6,10
25171,2004,Norway,Ghana,G / AR,0,0,1
25172,2004,New Zealand,Ghana,G / AR,2,0,2
25173,2004,Pakistan,Ghana,U / FA,2,15,3
25177,2004,Slovakia,Ghana,G / FI,7,1,1
25178,2004,Sweden,Ghana,G / FI,9,25,28
25179,2004,Sweden,Ghana,G / AR,3,0,12
25180,2004,Syrian Arab Rep.,Ghana,U / FA,3,0,0
25182,2004,Thailand,Ghana,U / FA,5,1,1
25183,2004,Turkey,Ghana,U / FI,0,1,1
25184,2004,Ukraine,Ghana,G / FI,0,6,0
25185,2004,United States of America,Ghana,G / EO,61,47,32
25186,2004,United States of America,Ghana,G / IN,98,18,22
25187,2004,Venezuela (Bolivarian Republic of),Ghana,G / FI,1,0,1
25188,2004,South Africa,Ghana,G / FI,876,309,5
25189,2004,Angola,Guinea,G / FA,17,0,1
25190,2004,Argentina,Guinea,G / FI,6,7,1
25192,2004,Austria,Guinea,G / FA,0,72,14
25193,2004,Belgium,Guinea,G / FI,0,565,38
25194,2004,Belgium,Guinea,G / AR,0,42,19
25195,2004,Benin,Guinea,G / FI,4,4,3
25197,2004,Bulgaria,Guinea,G / FI,4,0,0
25198,2004,Belarus,Guinea,G / FI,3,0,0
25199,2004,Brazil,Guinea,G / FI,0,14,9
25200,2004,Canada,Guinea,G / FI,124,169,49
25201,2004,Switzerland,Guinea,G / FI,121,412,216
25202,2004,Switzerland,Guinea,G / CA,0,0,0
25203,2004,Côte d'Ivoire,Guinea,J / FI,29,7,4
25204,2004,Congo,Guinea,U / FI,30,1,0
25205,2004,Czech Rep.,Guinea,G / FI,7,1,4
25206,2004,Germany,Guinea,G / NA,106,349,354
25207,2004,Germany,Guinea,G / RA,7,30,0
25208,2004,Denmark,Guinea,G / FI,3,16,6
25209,2004,Denmark,Guinea,G / AR,1,0,6
25210,2004,Ecuador,Guinea,G / FI,0,1,0
25211,2004,Egypt,Guinea,U / FI,2,0,0
25212,2004,Spain,Guinea,G / FI,0,228,13
25213,2004,Finland,Guinea,G / FA,0,3,2
25214,2004,France,Guinea,G / FI,0,1020,1090
25215,2004,France,Guinea,G / AR,0,929,505
25216,2004,France,Guinea,G / RA,0,91,0
25217,2004,Gabon,Guinea,G / FI,1,0,1
25218,2004,United Kingdom,Guinea,G / FI,0,329,267
25221,2004,Ireland,Guinea,G / FI,13,37,10
25222,2004,Ireland,Guinea,G / AR,4,11,8
25224,2004,Israel,Guinea,G / FI,0,7,0
25225,2004,Italy,Guinea,G / FA,0,5,1
25226,2004,Japan,Guinea,G / FI,0,3,3
25231,2004,Mexico,Guinea,G / FI,0,4,3
25234,2004,Niger,Guinea,U / AR,1,0,0
25235,2004,Niger,Guinea,U / FI,0,1,0
25238,2004,Netherlands,Guinea,G / FI,117,116,154
25239,2004,Netherlands,Guinea,G / AR,140,0,65
25240,2004,Norway,Guinea,G / FI,0,30,60
25241,2004,Norway,Guinea,G / AR,0,0,24
25242,2004,New Zealand,Guinea,G / AR,0,0,0
25244,2004,Poland,Guinea,G / FI,0,4,1
25245,2004,Poland,Guinea,G / AR,0,0,1
25246,2004,Romania,Guinea,G / FA,2,0,2
25247,2004,Senegal,Guinea,G / FI,53,22,9
25248,2004,Slovakia,Guinea,G / FI,1,0,1
25249,2004,Sweden,Guinea,G / FI,56,50,52
25250,2004,Sweden,Guinea,G / AR,17,0,14
25252,2004,Syrian Arab Rep.,Guinea,U / FA,1,1,1
25254,2004,Thailand,Guinea,U / FA,5,5,2
25255,2004,Turkey,Guinea,U / FI,1,0,0
25257,2004,Ukraine,Guinea,G / FI,1,1,0
25258,2004,Ukraine,Guinea,U / FI,0,2,1
25259,2004,United States of America,Guinea,G / EO,844,59,221
25260,2004,United States of America,Guinea,G / IN,349,660,515
25261,2004,Austria,Gambia,G / FA,0,226,65
25262,2004,Belgium,Gambia,G / FI,0,7,1
25265,2004,Canada,Gambia,G / FI,15,7,6
25266,2004,Switzerland,Gambia,G / FI,4,15,2
25267,2004,Switzerland,Gambia,G / CA,0,0,0
25268,2004,Germany,Gambia,G / NA,22,63,60
25269,2004,Germany,Gambia,G / RA,0,10,0
25270,2004,Denmark,Gambia,G / FI,0,3,2
25272,2004,Spain,Gambia,G / FI,0,108,4
25274,2004,France,Gambia,G / FI,0,45,66
25275,2004,United Kingdom,Gambia,G / FI,0,111,115
25276,2004,United Kingdom,Gambia,G / AR,0,0,110
25277,2004,Greece,Gambia,G / FI,4,1,5
25278,2004,Hungary,Gambia,G / FI,0,8,4
25279,2004,Ireland,Gambia,G / FI,9,2,9
25280,2004,Ireland,Gambia,G / AR,1,7,3
25281,2004,Israel,Gambia,G / FI,0,1,0
25282,2004,Italy,Gambia,G / FA,0,37,20
25283,2004,Japan,Gambia,G / FI,1,0,1
25285,2004,Netherlands,Gambia,G / FI,4,13,14
25287,2004,Norway,Gambia,G / FI,0,4,2
25288,2004,Norway,Gambia,G / AR,0,0,1
25289,2004,Pakistan,Gambia,U / FA,0,12,1
25290,2004,Senegal,Gambia,G / FI,37,20,1
25291,2004,Slovakia,Gambia,G / FI,1,6,2
25292,2004,Sweden,Gambia,G / FI,8,11,10
25293,2004,Sweden,Gambia,G / AR,4,0,5
25295,2004,Ukraine,Gambia,G / FI,0,1,0
25296,2004,United States of America,Gambia,G / IN,132,135,98
25297,2004,United States of America,Gambia,G / EO,114,28,36
25298,2004,Angola,Guinea-Bissau,G / FA,2,0,2
25299,2004,Austria,Guinea-Bissau,G / FA,0,73,23
25300,2004,Belgium,Guinea-Bissau,G / FI,0,7,0
25302,2004,Brazil,Guinea-Bissau,G / FI,35,6,3
25303,2004,Canada,Guinea-Bissau,G / FI,6,5,1
25304,2004,Switzerland,Guinea-Bissau,G / FI,15,48,8
25305,2004,Germany,Guinea-Bissau,G / NA,8,25,23
25306,2004,Germany,Guinea-Bissau,G / RA,0,2,0
25307,2004,Denmark,Guinea-Bissau,G / FI,0,8,1
25308,2004,Denmark,Guinea-Bissau,G / AR,0,0,1
25309,2004,Spain,Guinea-Bissau,G / FI,0,114,3
25311,2004,France,Guinea-Bissau,G / FI,0,122,122
25313,2004,Gabon,Guinea-Bissau,G / FI,3,0,1
25314,2004,United Kingdom,Guinea-Bissau,G / FI,0,18,23
25316,2004,Hungary,Guinea-Bissau,G / FI,0,1,1
25317,2004,Israel,Guinea-Bissau,G / FI,0,1,0
25318,2004,Italy,Guinea-Bissau,G / FA,0,11,5
25319,2004,Japan,Guinea-Bissau,G / FI,1,3,1
25321,2004,Mexico,Guinea-Bissau,G / FI,2,0,2
25322,2004,Malta,Guinea-Bissau,G / FI,0,1,1
25323,2004,Mauritania,Guinea-Bissau,U / FI,0,1,1
25325,2004,Netherlands,Guinea-Bissau,G / FI,8,2,7
25327,2004,Netherlands,Guinea-Bissau,G / AR,1,0,2
25328,2004,Norway,Guinea-Bissau,G / FI,0,4,1
25329,2004,Norway,Guinea-Bissau,G / AR,0,0,1
25330,2004,Poland,Guinea-Bissau,G / FI,2,0,2
25331,2004,Poland,Guinea-Bissau,G / AR,0,4,1
25332,2004,Portugal,Guinea-Bissau,G / FI,0,5,1
25333,2004,Senegal,Guinea-Bissau,G / FI,93,3,1
25334,2004,Slovenia,Guinea-Bissau,G / FI,0,1,0
25335,2004,Sweden,Guinea-Bissau,G / FI,6,1,4
25336,2004,Sweden,Guinea-Bissau,G / AR,2,0,1
25337,2004,Ukraine,Guinea-Bissau,G / FI,0,5,0
25338,2004,Ukraine,Guinea-Bissau,G / AR,2,3,1
25339,2004,Ukraine,Guinea-Bissau,U / FI,0,4,3
25340,2004,United States of America,Guinea-Bissau,G / IN,7,26,11
25341,2004,United States of America,Guinea-Bissau,G / EO,15,0,3
25343,2004,Belgium,Equatorial Guinea,G / FI,0,2,1
25344,2004,Benin,Equatorial Guinea,G / FI,1,3,2
25346,2004,Canada,Equatorial Guinea,G / FI,6,1,2
25347,2004,Switzerland,Equatorial Guinea,G / FI,4,4,3
25348,2004,Côte d'Ivoire,Equatorial Guinea,J / FI,1,2,2
25350,2004,Germany,Equatorial Guinea,G / NA,2,1,2
25351,2004,Germany,Equatorial Guinea,G / RA,0,1,0
25353,2004,Egypt,Equatorial Guinea,U / FI,1,0,0
25354,2004,Spain,Equatorial Guinea,G / FI,0,59,22
25355,2004,Spain,Equatorial Guinea,G / JR,0,0,0
25358,2004,Gabon,Equatorial Guinea,G / FI,41,8,4
25359,2004,United Kingdom,Equatorial Guinea,G / FI,0,4,4
25361,2004,Netherlands,Equatorial Guinea,G / AR,0,0,0
25362,2004,Netherlands,Equatorial Guinea,G / FI,0,0,0
25364,2004,Sweden,Equatorial Guinea,G / FI,2,0,0
25365,2004,United States of America,Equatorial Guinea,G / IN,0,2,2
25366,2004,United States of America,Equatorial Guinea,G / EO,0,0,0
25369,2004,Canada,Greece,G / FI,11,9,6
25370,2004,Germany,Greece,G / NA,2,0,0
25372,2004,Netherlands,Greece,G / FI,0,0,0
25375,2004,Sweden,Greece,G / FI,0,1,0
25376,2004,United States of America,Greece,G / EO,21,4,6
25377,2004,United States of America,Greece,G / IN,0,1,1
25379,2004,Canada,Grenada,G / FI,258,166,249
25380,2004,United Kingdom,Grenada,G / FI,0,2,1
25382,2004,United States of America,Grenada,G / EO,2,2,2
25383,2004,United States of America,Grenada,G / IN,0,0,0
25385,2004,Belgium,Guatemala,G / FI,0,5,2
25386,2004,Belgium,Guatemala,G / AR,0,2,2
25387,2004,Canada,Guatemala,G / FI,276,188,144
25388,2004,Cuba,Guatemala,U / FI,1,0,0
25390,2004,United Kingdom,Guatemala,G / FI,0,0,1
25391,2004,Ireland,Guatemala,G / AR,0,1,0
25392,2004,Ireland,Guatemala,G / FI,0,1,1
25393,2004,Mexico,Guatemala,G / FI,12,23,10
25394,2004,Netherlands,Guatemala,G / FI,1,0,1
25395,2004,Norway,Guatemala,G / AR,0,0,6
25396,2004,El Salvador,Guatemala,G / FI,0,1,0
25397,2004,Sweden,Guatemala,G / FI,4,1,5
25399,2004,United States of America,Guatemala,G / IN,84903,785,1363
25400,2004,United States of America,Guatemala,G / EO,3074,784,869
25404,2004,Canada,Guyana,G / FI,909,291,568
25405,2004,United Kingdom,Guyana,G / FI,0,4,9
25407,2004,Netherlands,Guyana,G / FI,0,1,1
25409,2004,United States of America,Guyana,G / EO,284,155,152
25410,2004,United States of America,Guyana,G / IN,30,14,14
25411,2004,Venezuela (Bolivarian Republic of),Guyana,G / FI,2,1,0
25412,2004,Australia,"China, Hong Kong SAR",G / AR,3,16,14
25414,2004,Canada,"China, Hong Kong SAR",G / FI,8,3,1
25417,2004,United States of America,"China, Hong Kong SAR",G / EO,8,3,2
25418,2004,United States of America,"China, Hong Kong SAR",G / IN,2,1,2
25420,2004,Canada,Honduras,G / FI,224,268,130
25421,2004,Germany,Honduras,G / NA,1,0,1
25422,2004,Spain,Honduras,G / FI,0,0,2
25423,2004,Mexico,Honduras,G / FI,9,67,36
25424,2004,Netherlands,Honduras,G / FI,1,0,0
25425,2004,Norway,Honduras,G / AR,0,0,1
25426,2004,Sweden,Honduras,G / AR,9,0,8
25427,2004,Sweden,Honduras,G / FI,8,5,6
25428,2004,United States of America,Honduras,G / EO,527,571,238
25429,2004,United States of America,Honduras,G / IN,468,32,54
25432,2004,Austria,Croatia,G / FA,0,15,4
25433,2004,Belgium,Croatia,G / FI,0,12,0
25434,2004,Belgium,Croatia,G / AR,0,1,0
25435,2004,Canada,Croatia,G / FI,36,14,5
25436,2004,Switzerland,Croatia,G / FI,5,16,8
25437,2004,Switzerland,Croatia,G / CA,0,0,0
25438,2004,Cyprus,Croatia,G / FI,1,0,0
25439,2004,Germany,Croatia,G / RA,0,32,1
25440,2004,Germany,Croatia,G / NA,4,15,15
25441,2004,Denmark,Croatia,G / FI,2,21,17
25442,2004,Denmark,Croatia,G / AR,1,0,1
25443,2004,Ecuador,Croatia,G / FI,0,1,0
25444,2004,Egypt,Croatia,U / FI,1,0,0
25445,2004,Spain,Croatia,G / FI,0,0,0
25446,2004,Finland,Croatia,G / FA,0,13,1
25449,2004,United Kingdom,Croatia,G / FI,0,10,40
25450,2004,Greece,Croatia,G / FI,0,1,1
25451,2004,Hungary,Croatia,G / FI,0,2,1
25452,2004,Ireland,Croatia,G / AR,84,158,104
25453,2004,Ireland,Croatia,G / FI,112,131,128
25454,2004,Italy,Croatia,G / FA,0,1,1
25457,2004,Netherlands,Croatia,G / FI,7,15,13
25458,2004,Netherlands,Croatia,G / AR,3,0,8
25459,2004,Norway,Croatia,G / FI,0,20,23
25460,2004,Norway,Croatia,G / AR,0,0,20
25462,2004,Slovenia,Croatia,G / FI,0,3,1
25463,2004,Sweden,Croatia,G / FI,41,107,107
25464,2004,Sweden,Croatia,G / AR,75,0,66
25465,2004,United States of America,Croatia,G / EO,21,4,3
25466,2004,United States of America,Croatia,G / IN,18,5,7
25467,2004,Argentina,Haiti,G / FI,36,9,0
25468,2004,Belgium,Haiti,G / FI,0,3,0
25470,2004,Brazil,Haiti,G / FI,1,2,0
25471,2004,Canada,Haiti,G / FI,156,175,75
25472,2004,Switzerland,Haiti,G / FI,0,3,0
25474,2004,Germany,Haiti,G / NA,9,6,4
25475,2004,Germany,Haiti,G / RA,0,1,0
25477,2004,Ecuador,Haiti,G / FI,6,15,4
25478,2004,Spain,Haiti,G / FI,0,5,0
25479,2004,France,Haiti,G / FI,0,3133,2815
25480,2004,France,Haiti,G / AR,0,1973,507
25481,2004,France,Haiti,G / RA,0,184,0
25484,2004,Honduras,Haiti,G / FI,0,5,0
25485,2004,Mexico,Haiti,G / FI,6,11,2
25486,2004,Netherlands,Haiti,G / FI,0,3,0
25490,2004,Sweden,Haiti,G / AR,2,0,2
25491,2004,Sweden,Haiti,G / FI,1,1,1
25493,2004,United States of America,Haiti,G / IN,12717,3543,2663
25494,2004,United States of America,Haiti,G / EO,5460,1564,2382
25497,2004,Austria,Hungary,G / FA,0,2,1
25498,2004,Belgium,Hungary,G / FI,0,87,1
25499,2004,Belgium,Hungary,G / AR,2,1,2
25500,2004,Canada,Hungary,G / FI,832,162,399
25501,2004,Switzerland,Hungary,G / FI,1,12,1
25502,2004,Germany,Hungary,G / NA,15,2,8
25503,2004,Germany,Hungary,G / RA,16,15,0
25504,2004,Denmark,Hungary,G / FI,3,3,9
25505,2004,Denmark,Hungary,G / AR,0,0,3
25506,2004,Finland,Hungary,G / FA,0,0,0
25507,2004,United Kingdom,Hungary,G / FI,0,2,3
25508,2004,Ireland,Hungary,G / AR,2,1,2
25509,2004,Ireland,Hungary,G / FI,1,1,1
25510,2004,Israel,Hungary,G / FI,0,2,0
25511,2004,Netherlands,Hungary,G / FI,12,1,0
25513,2004,Norway,Hungary,G / FI,0,9,12
25514,2004,Norway,Hungary,G / AR,0,0,3
25515,2004,New Zealand,Hungary,G / AR,12,10,21
25516,2004,New Zealand,Hungary,G / FI,0,9,19
25517,2004,Portugal,Hungary,G / FI,0,0,3
25518,2004,Sweden,Hungary,G / FI,0,13,8
25519,2004,Sweden,Hungary,G / AR,2,0,1
25520,2004,United States of America,Hungary,G / IN,83,3,3
25521,2004,United States of America,Hungary,G / EO,19,8,5
25522,2004,Afghanistan,Indonesia,U / FI,0,5,5
25523,2004,Australia,Indonesia,G / AR,71,110,147
25525,2004,Austria,Indonesia,G / FA,0,1,2
25527,2004,Bangladesh,Indonesia,U / FI,0,1,1
25528,2004,Canada,Indonesia,G / FI,224,224,114
25530,2004,Germany,Indonesia,G / NA,12,3,8
25531,2004,Germany,Indonesia,G / RA,0,6,0
25534,2004,Spain,Indonesia,G / FI,0,1,3
25535,2004,United Kingdom,Indonesia,G / FI,0,3,20
25536,2004,Greece,Indonesia,G / FI,4,5,7
25538,2004,Ireland,Indonesia,G / AR,1,0,1
25539,2004,Ireland,Indonesia,G / FI,0,1,0
25540,2004,Japan,Indonesia,G / FI,4,0,2
25541,2004,Malaysia,Indonesia,U / FA,1799,10936,0
25542,2004,Netherlands,Indonesia,G / AR,8,0,5
25543,2004,Netherlands,Indonesia,G / FI,2,6,5
25545,2004,Norway,Indonesia,G / FI,0,1,0
25546,2004,Norway,Indonesia,G / AR,0,0,1
25547,2004,New Zealand,Indonesia,G / FI,0,0,1
25548,2004,Papua New Guinea,Indonesia,G / FI,300,0,0
25549,2004,Sweden,Indonesia,G / FI,1,1,0
25550,2004,Thailand,Indonesia,U / FA,3,8,0
25552,2004,United States of America,Indonesia,G / EO,4104,1338,1226
25553,2004,United States of America,Indonesia,G / IN,974,484,602
25554,2004,Argentina,India,G / FI,13,0,1
25555,2004,Australia,India,G / AR,286,219,423
25557,2004,Austria,India,G / FA,0,1839,491
25558,2004,Azerbaijan,India,U / FI,1,0,1
25559,2004,Belgium,India,G / FI,0,204,8
25560,2004,Belgium,India,G / AR,2,10,1
25561,2004,Bulgaria,India,G / FI,1,69,12
25562,2004,Belarus,India,G / FI,2,0,0
25563,2004,Brazil,India,G / FI,1,8,1
25564,2004,Canada,India,G / FI,1147,1083,626
25565,2004,Switzerland,India,G / FI,28,80,28
25566,2004,Switzerland,India,G / CA,0,0,0
25567,2004,Cyprus,India,G / FI,22,539,37
25569,2004,Cyprus,India,U / FA,2,0,2
25570,2004,Czech Rep.,India,G / FI,23,47,47
25571,2004,Germany,India,G / NA,316,1118,1116
25572,2004,Germany,India,G / RA,42,233,6
25573,2004,Denmark,India,G / FI,7,39,12
25574,2004,Denmark,India,G / AR,15,0,15
25577,2004,Spain,India,G / FI,0,31,0
25578,2004,Finland,India,G / FA,0,5,5
25579,2004,France,India,G / FI,0,819,1192
25580,2004,France,India,G / AR,0,962,330
25581,2004,France,India,G / RA,0,8,0
25582,2004,United Kingdom,India,G / FI,0,1485,1146
25583,2004,United Kingdom,India,G / AR,0,0,1040
25584,2004,Greece,India,G / FI,23,42,21
25585,2004,"China, Hong Kong SAR",India,U / FA,2,20,2
25586,2004,Croatia,India,G / FI,0,8,8
25587,2004,Croatia,India,U / FI,0,8,0
25588,2004,Hungary,India,G / FI,2,34,23
25589,2004,Hungary,India,G / AR,30,6,5
25590,2004,Ireland,India,G / FI,4,10,4
25591,2004,Ireland,India,G / AR,4,4,7
25592,2004,Israel,India,G / FI,0,2,0
25593,2004,Italy,India,G / FA,0,53,14
25595,2004,Japan,India,G / FI,12,7,12
25598,2004,Kyrgyzstan,India,G / FI,5,0,0
25599,2004,Lithuania,India,G / FI,21,0,0
25601,2004,Mexico,India,G / FI,0,10,6
25602,2004,Malta,India,G / FI,0,8,8
25603,2004,Malaysia,India,U / FA,8,10,2
25604,2004,Nicaragua,India,G / FA,1,0,0
25605,2004,Netherlands,India,G / FI,37,167,124
25607,2004,Netherlands,India,G / AR,2,0,1
25608,2004,Norway,India,G / AR,0,0,37
25609,2004,Norway,India,G / FI,0,16,4
25610,2004,New Zealand,India,G / AR,74,54,55
25611,2004,New Zealand,India,G / FI,0,81,78
25613,2004,Poland,India,G / FI,36,150,188
25614,2004,Poland,India,G / AR,0,87,28
25615,2004,Portugal,India,G / FI,0,0,1
25616,2004,Romania,India,G / FA,17,65,65
25618,2004,Serbia and Kosovo (S/RES/1244 (1999)),India,U / FI,0,5,0
25619,2004,Slovakia,India,G / FI,713,2969,564
25620,2004,Slovenia,India,G / FI,2,15,6
25621,2004,Sweden,India,G / FI,66,97,88
25622,2004,Sweden,India,G / AR,58,0,48
25623,2004,Syrian Arab Rep.,India,U / FA,1,1,0
25624,2004,Thailand,India,U / FA,16,10,6
25626,2004,Ukraine,India,G / AR,96,55,31
25627,2004,Ukraine,India,G / FI,3,103,0
25628,2004,Ukraine,India,U / FI,0,7,1
25629,2004,United States of America,India,G / EO,2203,411,621
25630,2004,United States of America,India,G / IN,1757,455,303
25631,2004,South Africa,India,G / FI,4345,1585,5
25632,2004,Canada,Ireland,G / FI,4,2,4
25634,2004,Netherlands,Ireland,G / FI,0,1,1
25636,2004,United States of America,Ireland,G / EO,4,1,1
25638,2004,Afghanistan,Iran (Islamic Rep. of),U / FI,41,59,25
25639,2004,Albania,Iran (Islamic Rep. of),G / FI,1,0,0
25640,2004,United Arab Emirates,Iran (Islamic Rep. of),U / FI,8,4,0
25641,2004,Argentina,Iran (Islamic Rep. of),G / FI,9,5,1
25642,2004,Armenia,Iran (Islamic Rep. of),G / FI,2,12,6
25643,2004,Australia,Iran (Islamic Rep. of),G / FI,30,71,28
25644,2004,Australia,Iran (Islamic Rep. of),G / AR,30,44,19
25645,2004,Austria,Iran (Islamic Rep. of),G / FA,0,343,114
25646,2004,Azerbaijan,Iran (Islamic Rep. of),G / FI,0,62,20
25647,2004,Azerbaijan,Iran (Islamic Rep. of),G / AR,0,1,1
25648,2004,Azerbaijan,Iran (Islamic Rep. of),U / FI,186,55,22
25649,2004,Belgium,Iran (Islamic Rep. of),G / FI,0,512,565
25650,2004,Belgium,Iran (Islamic Rep. of),G / AR,189,559,75
25651,2004,Benin,Iran (Islamic Rep. of),G / FI,0,1,0
25653,2004,Bulgaria,Iran (Islamic Rep. of),G / FI,16,45,18
25654,2004,Bosnia and Herzegovina,Iran (Islamic Rep. of),U / FI,1,1,0
25655,2004,Belarus,Iran (Islamic Rep. of),G / FI,4,0,3
25656,2004,Brazil,Iran (Islamic Rep. of),G / FI,6,1,0
25657,2004,Canada,Iran (Islamic Rep. of),G / FI,402,352,120
25658,2004,Switzerland,Iran (Islamic Rep. of),G / FI,278,200,260
25659,2004,Switzerland,Iran (Islamic Rep. of),G / CA,0,0,0
25662,2004,Cuba,Iran (Islamic Rep. of),U / FI,0,3,2
25663,2004,Cyprus,Iran (Islamic Rep. of),G / FI,706,661,428
25664,2004,Cyprus,Iran (Islamic Rep. of),G / AR,12,266,69
25665,2004,Cyprus,Iran (Islamic Rep. of),U / FA,39,21,5
25666,2004,Czech Rep.,Iran (Islamic Rep. of),G / FI,5,9,1
25667,2004,Czech Rep.,Iran (Islamic Rep. of),G / AR,2,0,2
25668,2004,Germany,Iran (Islamic Rep. of),G / NA,1149,1369,1639
25669,2004,Germany,Iran (Islamic Rep. of),G / RA,360,986,29
25670,2004,Denmark,Iran (Islamic Rep. of),G / FI,40,140,80
25671,2004,Denmark,Iran (Islamic Rep. of),G / AR,41,0,51
25673,2004,Spain,Iran (Islamic Rep. of),G / FI,0,34,8
25674,2004,Finland,Iran (Islamic Rep. of),G / FA,0,99,60
25675,2004,France,Iran (Islamic Rep. of),G / FI,0,118,118
25676,2004,France,Iran (Islamic Rep. of),G / RA,0,26,0
25677,2004,United Kingdom,Iran (Islamic Rep. of),G / FI,0,3992,3605
25678,2004,United Kingdom,Iran (Islamic Rep. of),G / AR,0,0,3305
25679,2004,Georgia,Iran (Islamic Rep. of),G / FI,3,9,3
25680,2004,Greece,Iran (Islamic Rep. of),G / FI,258,228,237
25681,2004,"China, Hong Kong SAR",Iran (Islamic Rep. of),U / FA,0,2,0
25682,2004,Croatia,Iran (Islamic Rep. of),G / FI,0,2,2
25683,2004,Hungary,Iran (Islamic Rep. of),G / FI,28,46,27
25684,2004,Hungary,Iran (Islamic Rep. of),G / AR,24,19,11
25685,2004,Indonesia,Iran (Islamic Rep. of),U / FA,2,37,0
25686,2004,India,Iran (Islamic Rep. of),U / FI,4,19,10
25687,2004,India,Iran (Islamic Rep. of),U / AR,1,7,5
25688,2004,Ireland,Iran (Islamic Rep. of),G / FI,31,72,19
25689,2004,Ireland,Iran (Islamic Rep. of),G / AR,4,24,12
25691,2004,Iceland,Iran (Islamic Rep. of),G / FI,1,2,0
25693,2004,Italy,Iran (Islamic Rep. of),G / FA,0,70,32
25694,2004,Japan,Iran (Islamic Rep. of),G / FI,12,18,13
25697,2004,Kyrgyzstan,Iran (Islamic Rep. of),G / FI,5,2,0
25698,2004,Rep. of Korea,Iran (Islamic Rep. of),G / FA,9,1,1
25700,2004,Lebanon,Iran (Islamic Rep. of),U / FA,0,2,1
25701,2004,Liechtenstein,Iran (Islamic Rep. of),G / FI,0,3,0
25703,2004,Lithuania,Iran (Islamic Rep. of),G / FI,1,0,0
25705,2004,Rep. of Moldova,Iran (Islamic Rep. of),G / FI,7,0,0
25706,2004,Mexico,Iran (Islamic Rep. of),G / FI,1,0,0
25707,2004,Malta,Iran (Islamic Rep. of),G / FI,1,5,0
25708,2004,Malaysia,Iran (Islamic Rep. of),U / FA,1,20,0
25709,2004,Netherlands,Iran (Islamic Rep. of),G / FI,282,450,415
25711,2004,Netherlands,Iran (Islamic Rep. of),G / AR,127,0,100
